geneID	B73_C1	B73_C2	B73_C3	B73_I1	B73_I2	Mo17_C1	Mo17_C2	Mo17_C3	Mo17_I1	Mo17_I2	Mo17_I3
Zm00001d034666	168	282	322	287	298	354	395	374	270	253	314
Zm00001d034660	0	0	0	0	0	0	6	6	5	6	7
Zm00001d034662	559	760	869	897	782	534	593	552	422	434	537
Zm00001d005509	0	0	0	0	0	0	1	0	0	0	1
Zm00001d049708	464	727	1079	605	633	625	636	735	455	426	561
Zm00001d005501	521	647	675	714	588	391	380	314	312	255	405
Zm00001d005502	3995	5481	6255	4088	3998	4275	4835	4221	3051	2446	3223
Zm00001d005503	81	124	112	161	165	347	454	495	382	460	591
Zm00001d049706	1458	2107	2578	1881	1988	2550	3079	3052	2065	1998	2451
Zm00001d049707	1325	1551	1764	1532	1535	1492	1874	1506	1149	1100	1475
Zm00001d005506	11	4	9	20	18	23	15	34	35	19	28
Zm00001d005507	1221	1612	2055	1141	1220	1502	1861	1556	1053	926	1251
Zm00001d033126	2	0	0	2	0	0	2	1	1	0	2
Zm00001d046709	0	0	0	0	0	9	10	12	10	4	7
Zm00001d041571	1	0	0	11	12	0	0	0	2	0	2
Zm00001d041570	1	0	0	2	7	0	0	0	0	0	0
Zm00001d041573	0	2	0	0	2	0	0	0	0	0	0
Zm00001d046700	1374	1623	1941	1881	1952	2285	2411	2068	1519	1732	2258
Zm00001d046707	0	1	3	1	1	3	0	0	0	0	0
Zm00001d046706	5	0	0	0	0	258	259	246	201	266	282
Zm00001d041577	0	0	0	0	0	0	0	0	0	0	0
Zm00001d033128	16496	19614	22772	19699	21191	20381	20692	19262	13961	15145	19370
Zm00001d039785	2	0	0	2	0	0	0	0	2	0	0
Zm00001d039784	0	0	0	0	0	0	0	1	0	0	0
Zm00001d040624	3	0	0	0	0	0	0	0	0	0	3
Zm00001d040625	391	644	757	547	538	332	428	367	325	279	462
Zm00001d039781	2	0	0	0	0	2	3	4	3	0	5
Zm00001d040623	3	0	2	3	2	6	2	4	6	6	8
Zm00001d039782	0	0	0	0	0	0	0	0	3	0	2
Zm00001d039789	0	0	0	0	2	0	0	0	0	2	0
Zm00001d039788	9	2	5	22	21	8	6	9	11	11	8
Zm00001d040628	112	237	303	257	207	117	139	124	114	148	150
Zm00001d040629	192	224	224	270	213	299	423	349	256	314	413
Zm00001d001081	0	0	0	0	0	0	0	0	2	0	0
Zm00001d001080	1136	1387	1321	1257	1284	2017	2005	2276	1631	1906	2274
Zm00001d001083	143	215	252	265	275	200	210	225	162	202	246
Zm00001d001082	82	86	80	113	138	66	92	86	62	94	129
Zm00001d001085	0	0	0	0	2	0	0	0	0	0	0
Zm00001d001084	0	0	0	0	0	0	0	0	0	0	0
Zm00001d001087	16	19	19	13	28	24	37	23	24	30	40
Zm00001d001089	0	0	0	2	0	0	0	0	0	0	0
Zm00001d021973	87	70	76	54	73	81	76	89	73	44	50
Zm00001d038789	0	0	0	0	0	0	0	0	0	0	0
Zm00001d038786	0	0	0	0	0	0	0	0	0	0	0
Zm00001d038787	0	0	0	0	0	0	0	0	0	0	0
Zm00001d038785	0	0	0	0	0	0	0	0	0	0	0
Zm00001d038782	0	0	0	0	0	33	25	28	19	11	17
ENSRNA049478343	0	0	0	0	1	2	0	0	0	0	0
Zm00001d038780	1109	875	411	482	534	319	309	429	410	207	265
Zm00001d007860	0	0	0	0	0	30	33	37	8	15	23
Zm00001d007865	1608	1721	1712	1652	1583	822	786	733	643	724	790
Zm00001d007864	25	56	33	38	49	34	37	46	28	58	22
Zm00001d007867	10	9	12	2	8	9	14	8	9	11	16
Zm00001d007869	3	11	6	3	4	14	22	14	31	38	47
Zm00001d001339	1	1	1	1	1	1	1	1	1	1	1
Zm00001d001338	12	25	18	23	14	0	4	6	6	3	5
Zm00001d001333	1	1	1	1	1	1	1	1	1	1	1
Zm00001d001332	0	0	0	0	0	0	0	0	0	0	0
Zm00001d001331	1	4	1	0	2	0	0	0	0	0	0
Zm00001d001330	0	0	0	0	0	0	0	1	0	0	0
Zm00001d001337	0	2	1	0	0	0	0	0	0	0	0
Zm00001d033896	2404	3299	3702	5382	5251	2026	2318	2147	2668	2894	4818
Zm00001d001335	0	1	0	0	0	0	0	2	0	0	0
Zm00001d001334	3	6	15	11	7	1	1	1	1	1	1
Zm00001d050073	0	2	4	0	0	13	8	13	9	3	4
Zm00001d050071	0	0	0	0	0	0	0	0	0	0	0
Zm00001d050076	34	26	41	22	30	81	66	85	60	46	68
Zm00001d050074	571	770	885	464	509	194	213	183	165	168	221
Zm00001d041395	1091	1373	1472	1355	1348	1191	1318	1224	832	816	1092
Zm00001d009182	37676	53342	61572	46689	46943	68070	68051	56553	41744	41594	47776
Zm00001d041390	2	2	1	4	1	3	4	1	4	8	2
Zm00001d041393	116	135	125	123	140	442	533	486	381	395	454
Zm00001d023320	539	776	876	527	630	92	117	146	81	94	135
Zm00001d023536	205	314	341	337	399	322	268	372	248	327	302
Zm00001d039502	0	0	0	1	0	2	2	3	2	0	2
Zm00001d013568	19042	23384	25673	31338	34872	27590	30294	31088	25756	30408	46289
Zm00001d045219	0	0	0	0	0	0	0	3	0	2	4
Zm00001d053967	608	1054	1287	1101	1172	1147	1365	1189	968	1135	1269
Zm00001d032694	157	143	134	189	235	110	160	209	210	156	194
Zm00001d024962	5	7	15	15	19	0	4	4	0	0	2
Zm00001d024961	44	45	65	301	293	34	56	24	150	202	295
Zm00001d024960	2828	5236	6830	15231	16012	1866	2988	2565	7555	7675	13780
Zm00001d024967	1377	1747	2129	1907	2023	2348	2733	2116	1795	1743	2287
Zm00001d024966	409	552	733	739	784	1097	1073	1099	933	1145	1238
Zm00001d024965	322	445	500	416	392	1230	1297	1231	929	1025	1238
Zm00001d024964	0	0	0	0	0	0	0	0	0	0	0
Zm00001d006737	1190	1833	2314	1721	1684	2043	2440	2070	1553	1563	1850
Zm00001d024969	0	0	0	0	0	0	0	0	0	0	0
Zm00001d024968	0	0	0	0	0	0	0	0	6	0	0
Zm00001d006732	0	0	0	0	0	0	0	0	0	0	0
Zm00001d006730	0	0	0	0	0	6	2	11	2	3	3
Zm00001d012482	366	186	73	165	159	11	10	8	9	15	37
Zm00001d023993	0	0	0	0	0	0	0	27	0	0	38
Zm00001d023992	0	0	0	0	0	0	0	0	0	0	0
Zm00001d051671	1989	2710	3332	2608	2739	2793	3097	2775	2127	2195	2591
Zm00001d051670	44	72	86	91	78	26	52	47	32	42	58
Zm00001d051677	914	1242	1416	1214	1196	1252	1370	1416	1003	976	1270
Zm00001d051676	640	694	740	782	805	611	727	619	415	456	730
Zm00001d023995	43	53	64	68	68	0	0	0	0	0	0
Zm00001d027437	1	0	2	0	0	0	0	0	0	0	0
Zm00001d016596	5	12	11	17	13	13	17	23	24	16	28
Zm00001d016595	292	367	444	334	388	449	572	538	407	421	470
Zm00001d051678	1868	2804	3290	1993	2010	2580	2886	2563	1833	1737	2122
Zm00001d016593	5	4	2	6	5	4	5	8	2	3	8
Zm00001d043904	94	92	58	101	99	8	7	10	11	15	18
Zm00001d050227	209	243	243	283	269	370	414	402	219	294	409
Zm00001d000060	0	0	0	5	0	0	0	0	0	0	0
Zm00001d000061	0	0	0	0	0	0	0	0	0	0	0
Zm00001d000062	8	12	13	8	8	179	264	245	159	190	192
Zm00001d000064	0	0	0	0	0	0	0	0	0	0	0
Zm00001d000065	3	0	8	7	3	6	11	7	9	8	18
Zm00001d000066	9	17	16	9	10	13	16	21	12	6	14
Zm00001d000067	0	0	0	0	0	15	26	18	18	0	12
Zm00001d018256	0	0	0	0	0	1	0	0	1	1	3
Zm00001d018257	784	1374	1705	952	890	0	0	3	0	0	0
Zm00001d018252	0	0	0	0	0	2	0	0	0	0	0
Zm00001d018253	0	0	0	0	0	0	0	0	0	0	0
Zm00001d018250	4	0	0	3	7	26	23	30	26	24	35
Zm00001d018251	0	0	0	0	0	0	0	0	0	0	0
Zm00001d042293	164	284	320	302	317	10	14	20	8	3	13
Zm00001d029829	0	23	18	77	89	488	511	551	422	374	521
Zm00001d031249	1	6	7	3	5	0	0	0	0	0	0
Zm00001d026512	0	0	0	0	0	0	0	0	0	0	2
Zm00001d045768	0	0	0	0	0	0	0	0	0	0	0
Zm00001d021497	6	4	7	17	8	0	4	0	0	4	0
Zm00001d002405	73	61	68	83	111	88	158	113	149	142	246
Zm00001d031241	0	0	5	0	0	145	172	142	118	109	122
Zm00001d035662	32569	39159	49314	67719	77218	53984	60704	59553	60359	83857	82368
ENSRNA049440629	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002207	0	0	0	0	0	0	0	0	0	0	0
Zm00001d036179	0	0	0	0	0	13	26	21	5	8	7
Zm00001d038996	4	0	0	0	5	3	10	12	0	4	4
Zm00001d035666	1431	1788	1807	1500	1702	1817	1892	1950	1299	1363	1825
Zm00001d052320	395	644	732	650	655	632	787	771	569	551	728
Zm00001d052321	3725	5002	5152	5620	5811	5643	5194	4929	4283	5140	6289
Zm00001d052322	50	47	60	66	87	40	62	72	91	108	90
Zm00001d052323	114	122	117	149	180	396	348	406	345	414	340
Zm00001d052324	23	33	79	44	48	61	66	91	61	104	78
Zm00001d030993	270	211	135	167	181	163	130	185	89	77	75
Zm00001d052326	0	1	1	1	1	0	0	0	2	0	0
Zm00001d052327	977	1505	1659	1082	1049	1457	1901	1635	1007	895	1048
Zm00001d017644	28	52	52	26	26	0	0	0	0	0	0
Zm00001d052329	342	517	531	536	603	454	537	514	413	397	519
Zm00001d017646	136	171	156	125	145	85	105	86	81	89	72
Zm00001d017647	0	0	0	2	0	0	0	0	0	0	0
Zm00001d017640	801	1086	1288	988	943	1060	1095	1083	569	666	864
Zm00001d017641	33	51	71	19	31	102	121	91	62	49	67
Zm00001d017643	110	139	162	161	148	101	126	129	104	118	126
Zm00001d021878	1414	1763	1991	1775	1886	1546	1814	1543	1172	1252	1652
Zm00001d021879	717	1187	1397	862	912	730	816	823	689	728	829
Zm00001d021873	429	510	521	280	319	297	359	346	256	262	292
Zm00001d021870	33	33	35	34	61	5	0	4	6	3	3
Zm00001d021871	360	510	510	399	350	530	636	514	375	384	513
Zm00001d021876	3	5	9	8	10	5	5	13	8	7	6
Zm00001d018829	214	221	272	225	269	396	452	331	303	309	458
Zm00001d021874	8	14	14	11	11	16	12	13	18	22	19
Zm00001d021875	4113	4630	4456	4631	4759	3757	3943	3605	2747	2551	2994
Zm00001d012034	370	480	524	473	444	541	581	529	417	411	486
Zm00001d012035	0	0	0	3	1	0	1	0	0	0	0
Zm00001d012030	561	781	1036	798	829	837	900	805	591	711	905
Zm00001d029566	11	20	20	12	8	40	43	28	56	46	62
Zm00001d012032	1083	1677	2057	1179	1275	0	0	0	0	0	0
Zm00001d013344	35	56	79	60	52	115	109	119	70	75	97
Zm00001d026479	791	1093	1228	943	947	801	858	771	599	636	826
Zm00001d026478	23	22	10	29	49	32	35	33	26	34	51
Zm00001d013340	0	0	0	0	0	0	0	0	0	0	0
Zm00001d013343	20	15	17	18	19	0	7	0	2	12	0
Zm00001d033557	431	617	757	640	777	704	888	826	643	627	791
Zm00001d026472	744	822	907	916	1042	1070	1242	1187	892	966	1244
Zm00001d026471	7	10	25	9	14	9	10	9	4	15	8
Zm00001d026470	4	9	10	5	14	3	2	3	2	4	5
Zm00001d026476	1852	2357	2632	2551	2576	1949	1997	1928	1443	1653	2021
Zm00001d026475	919	1263	1534	1508	1528	1477	1565	1651	1352	1391	1778
Zm00001d026474	0	0	0	0	0	2	2	4	2	2	0
Zm00001d011478	544	591	731	749	889	648	788	774	618	693	994
Zm00001d039818	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019611	0	0	0	0	0	0	7	4	8	7	6
Zm00001d019613	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019612	5	7	7	5	6	408	371	387	196	113	185
Zm00001d019617	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019616	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019619	0	0	0	0	0	0	0	0	0	0	0
Zm00001d007363	0	4	4	19	22	295	778	512	2944	4690	6824
Zm00001d040880	29	36	36	35	26	49	86	64	28	34	205
Zm00001d033558	1520	1827	2020	1743	1724	1386	1476	1256	966	1006	1245
Zm00001d036178	197	354	443	355	379	498	654	498	415	418	599
Zm00001d021299	17176	26120	34134	32050	33205	18631	21433	18560	18646	21064	33371
Zm00001d021297	3855	5490	6476	4445	4285	5313	5354	4232	3285	3093	4238
Zm00001d021294	48	64	90	61	90	102	113	100	69	81	119
Zm00001d021295	397	508	599	397	354	385	510	478	348	303	447
Zm00001d011403	13	8	2	20	14	3	4	3	0	6	8
Zm00001d021291	1138	1014	798	1506	1691	2373	2606	2669	1063	883	1166
Zm00001d012699	959	1299	1548	1293	1325	1258	1430	1315	1032	1220	1545
Zm00001d012690	115	129	193	123	149	176	280	261	192	219	193
Zm00001d012691	2	1	1	1	3	0	0	0	0	0	0
Zm00001d012692	0	0	0	0	0	0	0	0	0	0	0
Zm00001d020447	0	0	0	0	0	0	0	0	0	0	0
Zm00001d012694	659	842	929	910	891	945	1111	993	807	889	1081
Zm00001d020954	76	661	1222	256	293	242	414	387	181	469	257
Zm00001d012697	0	3	5	3	3	4	2	6	2	0	3
Zm00001d053580	3905	5347	6173	4985	4902	5309	5895	5076	3661	4015	4861
Zm00001d007368	0	0	0	0	0	8	15	34	53	45	65
Zm00001d010653	60	79	90	45	52	0	1	1	0	1	0
Zm00001d021924	8	11	10	12	15	23	25	25	23	31	28
Zm00001d039816	1057	1262	1537	1243	1393	1378	1447	1218	1012	970	1242
Zm00001d030102	572	921	1082	667	652	12	14	14	12	8	7
ZemaCp043	1	1	1	1	2	0	0	1	1	0	1
Zm00001d030103	39	62	86	94	90	91	130	155	124	156	186
Zm00001d021926	2	0	0	0	0	0	0	0	0	0	0
Zm00001d010657	0	0	0	0	0	0	0	0	0	0	0
Zm00001d021128	550	714	798	858	795	886	1044	962	787	914	1227
Zm00001d014693	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049459608	0	0	0	0	0	1	0	0	2	0	0
Zm00001d014696	831	1175	1518	1240	1267	632	648	601	558	488	622
Zm00001d014695	47	44	58	46	38	33	37	45	31	36	38
Zm00001d021120	417	771	1009	479	531	533	620	479	388	474	522
Zm00001d021122	305	369	347	441	466	228	279	213	198	238	309
Zm00001d014699	0	0	0	0	0	2	9	3	3	0	0
Zm00001d012160	1442	1933	2136	2058	2129	1443	1723	1495	1052	1163	1538
Zm00001d021126	3101	4117	4626	3839	3787	3976	4394	3714	2555	2541	3295
Zm00001d021127	988	1311	1481	1248	1254	2014	2441	2066	1491	1452	2022
Zm00001d012962	186	149	144	424	382	168	280	230	169	222	333
Zm00001d012960	0	0	0	0	0	0	0	0	0	0	0
Zm00001d053588	22	46	53	26	36	46	72	46	51	44	56
Zm00001d012966	9946	12833	14406	14275	15146	11381	12444	10816	9382	10962	14130
Zm00001d012967	0	2	0	0	1	0	0	0	0	0	0
Zm00001d012964	438	723	857	614	633	779	931	746	572	543	768
Zm00001d012965	215	259	276	302	298	223	268	242	187	180	241
Zm00001d012968	4	7	5	6	5	0	4	0	7	1	0
Zm00001d012969	593	747	910	575	579	621	703	692	409	396	504
Zm00001d016273	147	211	234	128	119	175	272	210	163	106	122
Zm00001d016271	1	1	1	1	2	0	2	2	2	2	1
Zm00001d016274	5016	7681	10014	4517	4993	5585	5613	4287	2987	2933	3388
Zm00001d016278	145	197	207	228	216	166	183	185	166	186	275
Zm00001d014528	4	6	4	2	1	29	44	45	24	15	45
Zm00001d014529	0	0	0	0	0	3	4	3	2	0	4
Zm00001d014524	1234	1778	2044	1543	1571	2190	2324	2096	1491	1499	2091
Zm00001d014525	3349	3791	3898	3715	3853	2329	2447	2239	1798	2217	2869
Zm00001d014526	2471	3259	3450	3008	3031	3141	3591	3004	2132	2337	3141
Zm00001d039285	1872	2330	2542	2152	2159	1804	2112	1967	1436	1399	1817
Zm00001d014520	0	0	2	2	2	0	0	0	0	0	0
Zm00001d014521	13	26	31	32	33	46	46	37	35	25	45
Zm00001d014523	0	5	5	4	7	0	0	0	0	5	5
Zm00001d024519	890	1251	1394	1315	1360	503	575	611	454	501	642
Zm00001d024510	2161	3047	3372	2861	3008	1760	2009	1630	1400	1410	1825
Zm00001d024511	8517	11173	12494	11417	12486	14011	14912	14961	10617	11243	14301
Zm00001d027871	2673	3244	3499	3149	3359	3580	3866	3863	2351	2517	3260
Zm00001d024514	0	0	4	0	2	73	70	37	68	42	89
Zm00001d024515	2	2	7	2	2	16	17	14	10	16	4
ZemaCp069	0	0	0	0	0	0	1	0	0	1	1
ZemaCp068	0	0	0	0	0	0	1	1	0	1	1
ZemaCp065	4	4	5	4	4	7	7	7	2	7	17
ZemaCp064	1	1	1	1	1	1	1	1	1	1	3
ZemaCp063	2	2	1	1	1	1	4	2	1	1	5
Zm00001d038843	753	697	528	1582	1629	241	267	306	543	702	1076
Zm00001d013630	0	0	0	0	0	0	0	0	0	0	0
Zm00001d042764	188	321	326	325	357	318	378	357	265	331	362
Zm00001d049548	1081	1317	1614	1348	1324	1382	1532	1273	932	962	1161
Zm00001d033383	718	850	1123	756	815	156	172	189	118	98	106
Zm00001d031774	1	7	6	1	4	3	8	7	5	12	12
Zm00001d049544	8	18	14	25	35	19	18	10	24	15	24
Zm00001d036673	370	494	583	562	589	445	573	526	404	429	553
Zm00001d031777	724	783	545	1313	1485	586	602	862	707	539	650
Zm00001d031771	2	2	1	5	2	0	1	0	0	0	2
Zm00001d031772	2	2	1	7	2	0	1	0	0	0	4
Zm00001d031773	92	123	117	121	129	110	131	148	130	121	132
Zm00001d001879	2932	3130	2699	2333	2655	2607	2979	2733	1803	1512	2083
Zm00001d025540	0	0	0	0	0	9	14	15	0	9	23
Zm00001d036205	0	0	0	0	0	9	10	10	4	11	12
Zm00001d043428	1026	1602	2162	1060	1068	1657	1900	1756	1177	1028	1437
Zm00001d036207	0	0	0	0	0	0	0	0	0	0	0
Zm00001d036206	0	17	9	14	13	45	34	39	23	29	30
Zm00001d036201	410	511	577	643	693	434	568	516	428	528	643
Zm00001d036200	0	0	0	0	0	0	0	0	0	0	0
Zm00001d036202	0	3	4	4	10	3	0	2	0	0	6
Zm00001d043421	10	10	12	6	4	7	3	1	2	0	0
Zm00001d043423	105	145	160	262	271	69	92	99	69	114	98
Zm00001d043422	19	43	47	38	36	33	36	73	60	57	81
Zm00001d043425	1092	1613	1688	1163	1167	747	975	918	533	452	595
Zm00001d043426	17	38	47	23	19	21	52	39	17	11	18
Zm00001d033174	21044	23632	25045	22473	24757	16091	17491	15550	11381	11387	14131
Zm00001d032182	0	2	0	0	0	0	4	0	0	3	0
Zm00001d023568	2	4	1	5	2	7	11	9	11	12	5
Zm00001d023569	0	0	0	0	0	3	0	2	0	0	0
Zm00001d023562	2	2	0	0	0	1	4	1	2	3	3
Zm00001d023563	0	3	4	2	5	8	5	16	3	5	6
Zm00001d023560	355	448	514	402	435	296	322	216	157	208	224
Zm00001d023561	0	0	0	0	0	0	0	0	0	0	0
Zm00001d023566	788	958	1146	1147	1222	1001	1340	1074	1085	1004	1300
Zm00001d023564	747	901	1075	948	928	1222	1377	1322	883	881	1121
zma-MIR396f	0	0	0	1	1	0	0	0	0	0	0
zma-MIR396g	0	0	0	1	0	1	0	0	0	0	0
zma-MIR396d	1	1	2	0	1	1	2	1	2	1	2
zma-MIR396e	12	20	25	34	29	0	2	1	1	1	0
zma-MIR396b	0	0	0	1	1	0	0	0	1	0	0
zma-MIR396c	0	1	1	0	1	1	1	1	1	0	1
Zm00001d029932	32	30	28	35	32	92	130	65	74	93	111
Zm00001d016979	59	90	94	71	91	204	246	291	201	239	225
Zm00001d034886	2859	3739	4177	4153	4214	3296	3469	3328	2654	2899	3837
zma-MIR396h	0	0	0	0	0	0	0	0	0	0	0
Zm00001d009305	0	0	4	0	5	2	0	0	1	0	0
Zm00001d043393	4	12	6	8	7	6	18	7	9	7	15
Zm00001d043392	1183	1294	1364	1131	1121	1470	1757	1590	1098	1161	1435
Zm00001d043391	72	170	166	161	172	82	98	122	86	86	140
Zm00001d043390	132	190	232	242	313	122	183	222	197	220	213
Zm00001d043395	826	943	953	947	933	543	708	527	390	361	494
Zm00001d043394	0	0	1	2	2	0	2	2	0	0	0
Zm00001d043399	46	41	46	57	70	37	30	44	23	25	25
Zm00001d008221	90	109	143	116	137	144	119	135	66	87	100
Zm00001d049511	10	14	15	19	21	26	13	10	10	17	13
Zm00001d021184	0	0	0	0	0	0	0	0	0	0	0
Zm00001d020409	4979	4500	3524	6217	6554	2972	3496	3218	3537	4051	5232
Zm00001d023387	0	1	4	1	0	0	0	0	0	0	3
Zm00001d023384	572	726	903	1095	1271	105	142	161	124	174	171
Zm00001d023382	0	0	0	0	0	0	0	0	0	0	0
Zm00001d023381	0	2	0	0	0	4	9	3	3	6	4
Zm00001d038173	1177	1304	1242	1240	1246	1050	1267	1228	1067	1198	1355
Zm00001d029608	3022	3886	4653	4225	4328	2834	3173	2921	2504	2445	3254
Zm00001d053808	478	664	618	614	599	679	627	749	439	486	577
Zm00001d029601	253	235	150	157	167	164	181	175	219	242	233
Zm00001d053807	252	378	462	341	353	372	384	305	275	239	339
Zm00001d029603	480	834	897	785	786	446	504	429	333	340	502
Zm00001d053805	139	264	244	301	273	491	521	580	491	666	725
Zm00001d029605	0	0	0	10	7	374	514	532	425	508	563
Zm00001d029604	42	69	83	37	68	94	141	134	107	82	128
Zm00001d053800	950	1289	1525	1364	1391	1252	1390	1393	1084	1329	1647
Zm00001d053801	558	817	842	861	911	1510	1570	1537	1112	1302	1487
Zm00001d028956	3	2	1	1	1	1	1	2	1	0	1
Zm00001d028957	40	43	65	107	122	27	33	58	45	40	34
Zm00001d028954	410	485	513	569	582	433	510	526	351	354	541
Zm00001d028955	338	393	376	409	478	351	403	373	321	408	494
Zm00001d028952	473	598	649	596	630	760	1089	941	627	713	922
Zm00001d028953	12	24	24	14	17	17	28	19	14	34	27
Zm00001d028950	0	7	3	5	7	7	3	3	5	0	7
Zm00001d028958	2562	3403	3902	3264	3267	3483	3828	3369	2476	2756	3455
ENSRNA049479219	1	3	2	0	1	2	6	4	5	3	4
Zm00001d051532	3	3	11	28	19	0	0	5	0	5	5
Zm00001d051534	39	63	75	54	57	60	82	73	63	62	50
Zm00001d051535	442	573	549	598	588	582	738	627	443	524	580
Zm00001d012255	89	83	102	80	106	67	70	81	98	60	64
Zm00001d032454	12	18	34	40	18	15	33	33	17	22	33
Zm00001d032455	4007	4969	6022	5862	5904	7312	7593	7764	5929	5831	7367
ENSRNA049454938	0	0	0	0	0	1	2	1	1	1	1
Zm00001d032457	377	422	330	364	368	287	275	287	235	181	207
Zm00001d032450	0	9	5	11	2	6	18	15	9	6	4
Zm00001d032451	0	1	5	0	0	28	31	33	25	12	12
Zm00001d032452	0	0	0	0	0	0	0	0	0	0	0
Zm00001d032453	465	657	810	569	573	779	984	865	786	721	780
Zm00001d032458	1084	1068	788	963	1081	1368	1408	1148	776	1178	1461
Zm00001d032459	619	850	1168	1113	1313	948	1136	1038	883	1217	1375
Zm00001d022384	175	212	308	289	269	204	320	250	273	335	373
Zm00001d022387	905	1206	1148	939	940	851	1163	1022	731	680	819
Zm00001d022386	1039	1243	1448	1206	1156	1686	1719	1756	1155	1187	1513
Zm00001d026806	2	4	6	12	3	8	10	8	12	15	34
Zm00001d022380	245	272	338	423	443	285	290	405	361	279	331
Zm00001d026804	2	0	0	0	2	2	0	2	0	4	1
Zm00001d022382	3	5	2	4	1	4	4	5	1	0	0
Zm00001d026809	0	0	4	0	0	0	0	0	4	0	2
Zm00001d022389	0	1	1	0	0	0	0	0	0	0	0
Zm00001d013786	1040	1546	1764	1711	2040	946	755	943	545	546	642
Zm00001d003590	1006	1352	1504	1285	1263	2125	2301	2021	1408	1403	1915
Zm00001d003593	19	24	28	34	33	35	24	38	37	38	57
Zm00001d003592	0	0	0	14	7	16	18	25	19	22	22
Zm00001d003598	116	114	46	63	86	111	117	112	59	69	60
Zm00001d011183	51	43	30	98	69	213	262	347	218	175	238
Zm00001d026513	0	2	2	5	4	15	32	10	21	21	30
Zm00001d019279	1981	2862	3573	3272	3531	2673	2746	2166	2313	2641	3405
Zm00001d020666	564	772	919	496	535	134	166	176	129	129	142
Zm00001d044043	1437	2105	2279	2265	2385	1058	1257	1189	1233	1394	1796
Zm00001d047898	1195	1727	2034	1423	1412	1378	1727	1515	1152	1168	1512
Zm00001d047899	0	0	0	0	0	2	2	0	0	0	0
Zm00001d041436	26	34	23	29	26	74	119	134	97	72	146
Zm00001d047894	675	848	945	773	750	881	965	855	603	639	746
Zm00001d047895	22	27	38	53	62	8	7	17	11	10	19
Zm00001d047896	4935	6421	7064	5837	5950	4360	4254	3610	2757	2950	3649
Zm00001d047897	6365	9475	10965	6693	6783	8010	8256	7607	5396	4935	6536
Zm00001d047890	0	0	0	0	0	0	0	0	0	0	0
Zm00001d047892	0	0	0	0	0	0	0	0	0	1	2
Zm00001d033815	10	10	11	3	12	6	11	4	5	7	14
Zm00001d016616	36	44	50	91	92	57	93	62	90	107	150
Zm00001d037664	0	2	0	2	1	2	2	1	0	0	0
Zm00001d037665	6	12	8	10	7	218	275	273	188	282	297
Zm00001d037666	67	124	129	91	83	137	116	85	54	71	94
Zm00001d033326	3	2	4	0	3	3	0	0	2	2	0
Zm00001d033321	955	1308	1518	1370	1283	1433	1592	1497	1243	1445	1811
Zm00001d037661	3	7	0	0	0	7	0	0	0	0	4
Zm00001d033323	3	3	7	0	0	1	0	0	2	0	0
Zm00001d037663	1896	2501	3032	3122	3436	3575	3785	3213	2702	3446	4236
Zm00001d037668	9	16	22	17	24	23	50	35	26	28	34
Zm00001d033328	1495	2097	2417	2140	2146	1608	1614	1485	1144	1069	1429
Zm00001d034315	0	0	0	0	0	0	0	0	0	0	0
Zm00001d039542	263	343	315	513	483	537	470	480	469	450	672
Zm00001d039541	1654	2196	2523	2057	2218	2310	2604	2379	1852	2022	2486
Zm00001d034316	10	9	10	6	11	5	4	6	3	3	7
Zm00001d039546	386	562	684	487	518	0	0	0	0	0	0
Zm00001d034313	1038	1396	1555	1303	1260	1579	1504	1446	958	1237	1405
Zm00001d034312	0	0	0	0	0	3	2	2	3	5	1
Zm00001d039549	4	0	2	0	5	0	0	0	0	0	2
Zm00001d039548	99	107	156	115	118	228	297	214	160	195	246
Zm00001d034319	853	1091	1276	951	1039	1394	1460	1151	966	1161	1439
Zm00001d034318	302	431	504	403	373	481	464	457	267	313	446
Zm00001d041430	64	53	58	66	94	58	84	101	99	69	94
Zm00001d032265	188	135	52	99	90	7	7	23	33	8	20
Zm00001d002242	0	0	2	0	0	0	0	0	0	0	0
Zm00001d002243	1035	1469	1781	1230	1142	1285	1454	1242	972	978	1192
Zm00001d002240	353	567	769	458	487	552	578	486	369	382	538
Zm00001d002241	387	568	619	503	459	504	515	541	375	368	479
Zm00001d002247	0	0	0	4	4	0	2	0	0	0	0
Zm00001d002244	2706	3698	4382	3736	4083	3876	4184	3735	2893	3159	4379
Zm00001d036415	11	28	34	24	36	30	43	33	26	40	49
ENSRNA049996714	1	0	0	1	2	0	0	0	1	1	0
Zm00001d002249	0	0	0	0	0	0	0	0	0	0	0
Zm00001d050468	0	0	0	0	0	0	0	0	4	0	0
Zm00001d046273	6	5	18	20	27	5	8	15	23	0	20
Zm00001d046272	276	345	389	354	386	523	597	568	359	442	559
Zm00001d046270	6	10	10	11	14	22	25	25	22	31	27
Zm00001d046277	1674	2114	2215	2407	2477	1319	1420	1184	1025	1038	1635
Zm00001d046274	129	238	312	316	347	286	469	401	280	283	436
Zm00001d046279	0	0	0	0	0	0	0	0	0	0	0
Zm00001d046278	0	0	0	0	0	0	0	0	0	0	0
